Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
0.2,22,24.6,3.0,39.0,14.0,35.9,1.59,0.57,0.08,0.21,15.8,0.0,0.0,0.0,5.1,5.1,0.13,-2.1,-2.1,578.0,824.0,70.1,9944.0,2769.0,290.0,367.0,79.0,207.0,283.0,73.1,62.0,125.0,49.6,1.0,2.3,-1.3,14.0,56.0,18.0,2.0,70.0,36.0,1.46,25.0,1.0,2.0,2.0,2.0,4.0,5.0,0.2,3.0,0.0,1.0,1.0,0.0,0.0,72.0,48.0,27.0,36.0,9.0,22.0,52.0,42.3,30.0,495.0,138.0,27.9,118.0,265.0,112.0,37.0,6.0,0.0,31.0,27.0,99.0,27.0,0.0,3,15,52,72,-20,46.7,69.3,-22.6,-0.59,1.35,6.75
0.1,24,16.8,0.0,13.0,2.0,15.4,0.77,0.12,0.0,0.0,17.7,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,471.0,590.0,79.8,10163.0,2538.0,140.0,164.0,85.4,231.0,271.0,85.2,94.0,139.0,67.6,0.0,0.0,0.0,1.0,25.0,3.0,1.0,30.0,8.0,0.48,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,17.0,8.0,1.0,6.0,13.0,46.2,7.0,222.0,86.0,38.7,104.0,110.0,8.0,35.0,18.0,0.0,17.0,48.0,74.0,131.0,3.0,3,10,46,48,-2,43.5,50.3,-6.8,-0.18,2.88,4.5
0.2,22,6.7,0.0,9.0,1.0,11.1,1.34,0.15,0.0,0.0,26.6,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,290.0,343.0,84.5,6339.0,1396.0,93.0,105.0,88.6,135.0,150.0,90.0,59.0,81.0,72.8,0.0,0.4,-0.4,3.0,28.0,0.0,0.0,23.0,11.0,1.64,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,15.0,16.0,1.0,9.0,32.0,28.1,23.0,181.0,62.0,34.3,67.0,103.0,11.0,7.0,1.0,0.0,6.0,13.0,45.0,20.0,0.0,5,17,50,66,-16,47.5,55.6,-8.2,-0.21,0.473,0.63
0.1,27,33.9,2.0,36.0,9.0,25.0,1.06,0.27,0.06,0.22,11.1,0.0,0.0,0.0,2.1,2.1,0.06,-0.1,-0.1,1904.0,2139.0,89.0,42647.0,12352.0,484.0,532.0,91.0,1024.0,1097.0,93.3,382.0,483.0,79.1,1.0,0.3,0.7,7.0,194.0,8.0,1.0,104.0,31.0,0.92,23.0,0.0,1.0,4.0,1.0,2.0,6.0,0.18,4.0,0.0,0.0,1.0,0.0,1.0,30.0,18.0,20.0,10.0,0.0,14.0,26.0,53.8,12.0,191.0,67.0,35.1,107.0,76.0,8.0,45.0,24.0,0.0,21.0,61.0,91.0,176.0,1.0,1,2,73,44,29,60.2,42.2,18.0,0.47,50.4,45.0
0.3,29,21.7,9.0,58.0,22.0,37.9,2.68,1.02,0.16,0.41,16.5,3.0,0.0,0.0,5.6,5.6,0.1,3.4,3.4,914.0,1086.0,84.2,14951.0,3135.0,491.0,535.0,91.8,339.0,390.0,86.9,68.0,113.0,60.2,6.0,5.9,0.1,41.0,35.0,52.0,6.0,88.0,84.0,3.88,58.0,7.0,5.0,8.0,3.0,3.0,14.0,0.65,9.0,1.0,2.0,1.0,0.0,1.0,20.0,15.0,3.0,9.0,8.0,8.0,35.0,22.9,27.0,252.0,59.0,23.4,26.0,112.0,114.0,24.0,1.0,0.0,23.0,6.0,26.0,3.0,0.0,1,1,83,32,51,73.3,31.4,42.0,1.1,43.2,37.8
0.2,21,11.5,0.0,11.0,2.0,18.2,0.96,0.17,0.0,0.0,19.9,2.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,306.0,419.0,73.0,6236.0,1365.0,113.0,138.0,81.9,129.0,164.0,78.7,60.0,99.0,60.6,0.0,1.4,-1.4,12.0,21.0,10.0,1.0,29.0,23.0,2.0,15.0,5.0,0.0,2.0,0.0,1.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,5.0,12.0,2.0,7.0,16.0,43.8,9.0,184.0,56.0,30.4,51.0,97.0,36.0,19.0,3.0,0.0,16.0,9.0,28.0,16.0,0.0,4,15,26,52,-26,30.7,55.7,-25.0,-0.73,13.95,6.3
0.2,24,29.9,1.0,25.0,6.0,24.0,0.84,0.2,0.04,0.17,18.0,0.0,0.0,0.0,2.0,2.0,0.08,-1.0,-1.0,1196.0,1440.0,83.1,23394.0,5827.0,463.0,531.0,87.2,559.0,627.0,89.2,162.0,254.0,63.8,3.0,2.1,0.9,27.0,122.0,9.0,4.0,123.0,69.0,2.31,54.0,1.0,4.0,3.0,4.0,3.0,11.0,0.37,7.0,0.0,2.0,1.0,1.0,0.0,87.0,56.0,42.0,39.0,6.0,37.0,90.0,41.1,53.0,700.0,210.0,30.0,256.0,372.0,72.0,51.0,9.0,0.0,42.0,41.0,128.0,48.0,0.0,5,10,44,48,-4,41.3,49.3,-8.1,-0.21,2.52,4.95
0.1,22,5.4,0.0,2.0,1.0,50.0,0.37,0.18,0.0,0.0,20.5,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,226.0,288.0,78.5,4033.0,1102.0,109.0,126.0,86.5,93.0,108.0,86.1,22.0,42.0,52.4,0.0,0.2,-0.2,3.0,15.0,3.0,1.0,14.0,11.0,2.02,7.0,1.0,2.0,0.0,1.0,0.0,1.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,9.0,6.0,2.0,8.0,11.0,72.7,3.0,113.0,25.0,22.1,48.0,44.0,21.0,13.0,3.0,0.0,10.0,13.0,30.0,12.0,1.0,1,8,55,39,16,53.5,44.3,9.2,0.24,13.05,14.4
0.2,22,13.7,0.0,10.0,3.0,30.0,0.73,0.22,0.0,0.0,22.3,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,307.0,401.0,76.6,4599.0,1301.0,170.0,206.0,82.5,91.0,119.0,76.5,27.0,41.0,65.9,0.0,0.7,-0.7,5.0,18.0,8.0,1.0,34.0,18.0,1.32,15.0,0.0,0.0,0.0,3.0,0.0,2.0,0.15,1.0,0.0,0.0,0.0,1.0,0.0,20.0,14.0,9.0,6.0,5.0,5.0,28.0,17.9,23.0,327.0,104.0,31.8,99.0,150.0,78.0,19.0,2.0,0.0,17.0,25.0,45.0,26.0,0.0,1,19,35,76,-41,33.8,67.7,-34.0,-0.89,13.05,14.4
0.3,21,8.9,2.0,19.0,9.0,47.4,2.13,1.01,0.11,0.22,14.5,0.0,0.0,0.0,3.1,3.1,0.16,-1.1,-1.1,165.0,187.0,88.2,2118.0,264.0,107.0,114.0,93.9,43.0,51.0,84.3,5.0,7.0,71.4,0.0,0.6,-0.6,9.0,8.0,3.0,0.0,6.0,15.0,1.68,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,3.0,1.0,1.0,12.0,8.3,11.0,155.0,45.0,29.0,12.0,74.0,69.0,5.0,0.0,0.0,5.0,5.0,12.0,9.0,0.0,5,12,42,56,-14,41.9,56.7,-14.8,-0.39,5.67,4.5
0.25,21,9.0,3.0,20.0,7.0,35.0,2.22,0.78,0.1,0.29,14.0,0.0,1.0,1.0,4.8,4.0,0.2,-1.8,-2.0,157.0,179.0,87.7,2511.0,198.0,84.0,93.0,90.3,53.0,56.0,94.6,14.0,15.0,93.3,0.0,1.1,-1.1,8.0,4.0,4.0,0.0,7.0,18.0,2.0,12.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,3.0,3.0,2.0,7.0,28.6,5.0,113.0,35.0,31.0,8.0,49.0,56.0,5.0,1.0,0.0,4.0,4.0,11.0,2.0,0.0,1,18,27,53,-26,41.3,52.9,-11.7,-0.31,5.67,4.5
0.2,22,5.8,0.0,4.0,0.0,0.0,0.69,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,165.0,205.0,80.5,2776.0,740.0,86.0,99.0,86.9,62.0,71.0,87.3,13.0,20.0,65.0,0.0,0.0,0.0,1.0,18.0,2.0,0.0,23.0,5.0,0.86,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,2.0,2.0,2.0,14.0,14.3,12.0,105.0,29.0,27.6,44.0,44.0,17.0,5.0,1.0,0.0,4.0,3.0,12.0,5.0,0.0,3,14,42,58,-16,42.9,52.1,-9.2,-0.24,3.24,2.7
0.1,28,13.4,0.0,5.0,1.0,20.0,0.37,0.07,0.0,0.0,7.6,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,888.0,947.0,93.8,20265.0,5784.0,195.0,208.0,93.8,513.0,529.0,97.0,177.0,200.0,88.5,0.0,0.1,-0.1,3.0,37.0,0.0,0.0,42.0,8.0,0.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,12.0,8.0,1.0,6.0,15.0,40.0,9.0,115.0,39.0,33.9,67.0,44.0,4.0,18.0,7.0,0.0,11.0,16.0,37.0,65.0,1.0,3,5,86,41,45,67.7,41.6,26.1,0.69,16.2,9.0
0.25,27,9.6,0.0,9.0,1.0,11.1,0.94,0.1,0.0,0.0,16.6,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,96.0,174.0,55.2,1619.0,454.0,45.0,66.0,68.2,40.0,62.0,64.5,8.0,24.0,33.3,1.0,0.0,1.0,1.0,9.0,4.0,2.0,14.0,8.0,0.84,6.0,0.0,1.0,0.0,0.0,1.0,3.0,0.31,2.0,0.0,1.0,0.0,0.0,0.0,14.0,8.0,5.0,6.0,3.0,5.0,18.0,27.8,13.0,197.0,42.0,21.3,31.0,94.0,72.0,15.0,0.0,0.0,15.0,4.0,18.0,4.0,0.0,2,12,36,58,-22,34.0,55.0,-21.0,-0.55,0.585,1.08
0.25,27,20.8,8.0,69.0,23.0,33.3,3.31,1.1,0.1,0.3,20.6,12.0,1.0,1.0,6.5,5.7,0.08,1.5,1.3,857.0,1149.0,74.6,17113.0,5315.0,324.0,393.0,82.4,379.0,463.0,81.9,134.0,235.0,57.0,12.0,9.7,2.3,75.0,87.0,56.0,6.0,154.0,126.0,6.04,84.0,23.0,5.0,6.0,7.0,1.0,17.0,0.82,15.0,2.0,0.0,0.0,0.0,0.0,23.0,17.0,1.0,16.0,6.0,5.0,20.0,25.0,15.0,411.0,111.0,27.0,46.0,184.0,181.0,19.0,1.0,0.0,18.0,3.0,26.0,6.0,1.0,3,3,90,47,43,77.2,42.3,34.9,0.92,18.9,27.0
0.1,29,28.9,3.0,20.0,11.0,55.0,0.69,0.38,0.15,0.27,14.3,0.0,0.0,0.0,1.5,1.5,0.08,1.5,1.5,1339.0,1741.0,76.9,23283.0,9748.0,656.0,741.0,88.5,537.0,680.0,79.0,128.0,261.0,49.0,1.0,2.3,-1.3,15.0,79.0,27.0,10.0,128.0,37.0,1.28,31.0,1.0,1.0,2.0,2.0,0.0,2.0,0.07,1.0,0.0,0.0,0.0,1.0,0.0,72.0,37.0,40.0,31.0,1.0,27.0,50.0,54.0,23.0,411.0,119.0,29.0,170.0,176.0,65.0,72.0,9.0,0.0,63.0,29.0,101.0,98.0,1.0,2,8,55,57,-2,47.7,49.5,-1.8,-0.05,6.3,4.5
0.2,24,26.0,1.0,25.0,7.0,28.0,0.96,0.27,0.04,0.14,21.8,0.0,0.0,0.0,1.6,1.6,0.06,-0.6,-0.6,1171.0,1365.0,85.8,22976.0,5968.0,460.0,499.0,92.2,523.0,589.0,88.8,176.0,249.0,70.7,0.0,0.4,-0.4,11.0,107.0,9.0,1.0,111.0,29.0,1.12,23.0,0.0,0.0,2.0,1.0,3.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,63.0,36.0,30.0,30.0,3.0,21.0,55.0,38.2,34.0,458.0,134.0,29.3,166.0,258.0,34.0,42.0,9.0,1.0,33.0,51.0,114.0,47.0,1.0,2,14,46,57,-11,41.0,53.9,-13.0,-0.34,2.25,4.5
0.25,21,7.8,2.0,19.0,6.0,31.6,2.45,0.77,0.11,0.33,15.0,0.0,0.0,0.0,2.1,2.1,0.11,-0.1,-0.1,220.0,261.0,84.3,3595.0,999.0,119.0,135.0,88.1,78.0,94.0,83.0,19.0,23.0,82.6,1.0,0.3,0.7,4.0,20.0,9.0,3.0,28.0,16.0,2.06,12.0,0.0,3.0,0.0,1.0,0.0,4.0,0.52,3.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,6.0,4.0,1.0,6.0,24.0,25.0,18.0,114.0,23.0,20.2,27.0,55.0,32.0,7.0,0.0,0.0,7.0,6.0,17.0,5.0,0.0,3,20,39,83,-44,40.0,61.4,-21.4,-0.56,4.5,9.0
0.1,31,25.7,0.0,7.0,3.0,42.9,0.27,0.12,0.0,0.0,25.9,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,1290.0,1597.0,80.8,23361.0,10331.0,600.0,662.0,90.6,539.0,637.0,84.6,141.0,267.0,52.8,0.0,1.2,-1.2,14.0,73.0,25.0,10.0,117.0,28.0,1.09,23.0,5.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,45.0,24.0,24.0,19.0,2.0,22.0,60.0,36.7,38.0,335.0,99.0,29.6,170.0,122.0,43.0,47.0,3.0,0.0,44.0,36.0,81.0,64.0,0.0,5,13,40,58,-18,41.7,50.9,-9.1,-0.24,1.53,1.08
0.1,24,31.7,4.0,29.0,12.0,41.4,0.92,0.38,0.14,0.33,12.1,0.0,0.0,0.0,2.5,2.5,0.09,1.5,1.5,1751.0,1988.0,88.1,36522.0,10980.0,529.0,572.0,92.5,923.0,991.0,93.1,284.0,391.0,72.6,2.0,0.9,1.1,7.0,146.0,13.0,4.0,129.0,29.0,0.92,24.0,0.0,0.0,3.0,0.0,2.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,66.0,40.0,36.0,25.0,5.0,16.0,35.0,45.7,19.0,440.0,153.0,34.8,218.0,193.0,29.0,53.0,21.0,0.0,32.0,71.0,137.0,107.0,0.0,3,7,68,58,10,68.9,51.4,17.5,0.46,19.8,27.0
0.1,26,24.2,0.0,4.0,0.0,0.0,0.17,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,1259.0,1564.0,80.5,20999.0,6902.0,631.0,684.0,92.3,513.0,605.0,84.8,93.0,211.0,44.1,0.0,1.3,-1.3,15.0,84.0,27.0,14.0,103.0,34.0,1.4,30.0,1.0,1.0,0.0,0.0,2.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,79.0,52.0,44.0,28.0,7.0,36.0,60.0,60.0,24.0,351.0,119.0,33.9,141.0,149.0,61.0,54.0,4.0,0.0,50.0,55.0,134.0,76.0,0.0,5,1,64,23,41,50.0,26.7,23.4,0.61,2.7,8.1
0.1,28,26.6,3.0,9.0,7.0,77.8,0.34,0.26,0.33,0.43,7.7,0.0,0.0,0.0,2.3,2.3,0.25,0.7,0.7,1378.0,1496.0,92.1,31221.0,10170.0,361.0,384.0,94.0,690.0,726.0,95.0,317.0,368.0,86.1,1.0,0.1,0.9,3.0,48.0,2.0,0.0,55.0,8.0,0.3,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,30.0,20.0,21.0,9.0,0.0,8.0,14.0,57.1,6.0,163.0,60.0,36.8,102.0,52.0,9.0,34.0,16.0,2.0,18.0,33.0,63.0,118.0,0.0,2,6,50,50,0,46.0,45.5,0.5,0.01,10.8,7.2
0.2,23,16.9,3.0,27.0,8.0,29.6,1.59,0.47,0.11,0.38,19.8,1.0,0.0,0.0,2.1,2.1,0.08,0.9,0.9,600.0,736.0,81.5,10914.0,2548.0,262.0,297.0,88.2,247.0,282.0,87.6,77.0,129.0,59.7,1.0,0.6,0.4,14.0,50.0,9.0,3.0,41.0,38.0,2.24,24.0,4.0,1.0,3.0,4.0,2.0,5.0,0.3,2.0,1.0,0.0,2.0,0.0,0.0,26.0,17.0,10.0,10.0,6.0,8.0,33.0,24.2,25.0,354.0,91.0,25.7,119.0,170.0,65.0,18.0,6.0,0.0,12.0,19.0,45.0,27.0,0.0,3,17,50,69,-19,50.2,59.0,-8.8,-0.23,10.8,12.6
0.3,28,31.2,11.0,93.0,35.0,37.6,2.98,1.12,0.12,0.31,12.8,0.0,0.0,0.0,15.2,15.2,0.16,-4.2,-4.2,802.0,1064.0,75.4,13522.0,2878.0,405.0,502.0,80.7,287.0,361.0,79.5,88.0,124.0,71.0,7.0,5.7,1.3,57.0,37.0,67.0,10.0,105.0,124.0,3.97,88.0,1.0,10.0,9.0,14.0,2.0,12.0,0.38,7.0,0.0,0.0,3.0,1.0,1.0,42.0,32.0,8.0,18.0,16.0,9.0,26.0,34.6,17.0,467.0,158.0,33.8,65.0,167.0,235.0,39.0,2.0,0.0,37.0,15.0,57.0,7.0,0.0,1,3,68,42,26,72.6,45.3,27.3,0.72,108.0,76.5
0.2,22,23.4,1.0,26.0,8.0,30.8,1.11,0.34,0.04,0.13,20.7,0.0,0.0,0.0,1.4,1.4,0.05,-0.4,-0.4,881.0,1040.0,84.7,15174.0,4051.0,412.0,464.0,88.8,378.0,426.0,88.7,75.0,108.0,69.4,3.0,1.5,1.5,16.0,69.0,12.0,1.0,81.0,53.0,2.26,41.0,0.0,3.0,1.0,6.0,2.0,5.0,0.21,3.0,0.0,0.0,0.0,1.0,1.0,30.0,18.0,12.0,14.0,4.0,12.0,25.0,48.0,13.0,232.0,72.0,31.0,58.0,131.0,43.0,55.0,14.0,0.0,41.0,27.0,57.0,28.0,0.0,4,9,56,55,1,53.2,53.3,-0.1,0.0,9.9,19.8
0.2,33,29.9,3.0,23.0,5.0,21.7,0.77,0.17,0.0,0.0,25.3,4.0,3.0,3.0,3.3,1.0,0.05,-0.3,-1.0,1676.0,2052.0,81.7,34126.0,10812.0,661.0,729.0,90.7,701.0,796.0,88.1,290.0,478.0,60.7,3.0,3.0,0.0,40.0,191.0,22.0,4.0,200.0,66.0,2.21,47.0,15.0,1.0,1.0,0.0,2.0,6.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,64.0,49.0,27.0,32.0,5.0,25.0,84.0,29.8,59.0,640.0,172.0,26.9,202.0,377.0,61.0,43.0,7.0,0.0,36.0,33.0,97.0,62.0,0.0,5,13,40,58,-18,41.7,50.9,-9.1,-0.24,1.44,0.9
0.1,26,9.2,0.0,1.0,0.0,0.0,0.11,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,296.0,400.0,74.0,4706.0,2027.0,172.0,187.0,92.0,92.0,133.0,69.2,25.0,56.0,44.6,0.0,0.2,-0.2,4.0,15.0,4.0,2.0,21.0,8.0,0.87,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,10.0,14.0,3.0,9.0,15.0,60.0,6.0,123.0,33.0,26.8,44.0,46.0,33.0,17.0,2.0,0.0,15.0,8.0,35.0,21.0,0.0,1,12,46,62,-16,41.0,54.0,-13.0,-0.34,3.6,2.7
0.25,21,12.0,3.0,19.0,4.0,21.1,1.59,0.33,0.16,0.75,16.5,0.0,0.0,0.0,2.8,2.8,0.15,0.2,0.2,274.0,365.0,75.1,4010.0,941.0,170.0,199.0,85.4,76.0,98.0,77.6,17.0,34.0,50.0,1.0,1.7,-0.7,15.0,16.0,16.0,7.0,30.0,32.0,2.67,22.0,0.0,5.0,2.0,2.0,1.0,4.0,0.33,1.0,0.0,1.0,1.0,1.0,0.0,18.0,11.0,4.0,7.0,7.0,5.0,13.0,38.5,8.0,174.0,41.0,23.6,37.0,70.0,67.0,7.0,2.0,0.0,5.0,5.0,23.0,4.0,0.0,5,9,50,53,-3,46.9,52.1,-5.1,-0.14,6.48,6.3
0.1,22,13.0,0.0,27.0,8.0,29.6,2.08,0.62,0.0,0.0,25.3,5.0,0.0,0.0,0.8,0.8,0.03,-0.8,-0.8,640.0,818.0,78.2,11701.0,3704.0,295.0,335.0,88.1,261.0,316.0,82.6,77.0,134.0,57.5,1.0,1.2,-0.2,11.0,42.0,11.0,7.0,52.0,19.0,1.46,14.0,0.0,0.0,3.0,0.0,2.0,2.0,0.15,1.0,0.0,0.0,1.0,0.0,0.0,27.0,18.0,14.0,8.0,5.0,10.0,21.0,47.6,11.0,142.0,52.0,36.6,58.0,58.0,26.0,25.0,3.0,1.0,22.0,12.0,39.0,34.0,0.0,5,6,52,40,12,50.0,40.0,9.9,0.26,10.8,10.8
0.1,26,18.6,2.0,22.0,4.0,18.2,1.18,0.22,0.09,0.5,17.3,1.0,0.0,0.0,1.7,1.7,0.08,0.3,0.3,681.0,975.0,69.8,12847.0,4328.0,319.0,374.0,85.3,261.0,350.0,74.6,94.0,205.0,45.9,1.0,1.7,-0.7,27.0,39.0,34.0,13.0,77.0,52.0,2.8,39.0,7.0,4.0,2.0,0.0,0.0,3.0,0.16,2.0,1.0,0.0,0.0,0.0,0.0,56.0,35.0,29.0,18.0,9.0,15.0,33.0,45.5,18.0,240.0,71.0,29.6,86.0,84.0,70.0,50.0,6.0,0.0,44.0,19.0,75.0,16.0,0.0,1,16,40,46,-6,51.6,37.7,13.9,0.37,5.85,8.1
0.1,22,17.3,0.0,7.0,0.0,0.0,0.4,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,769.0,966.0,79.6,15973.0,4040.0,257.0,287.0,89.5,371.0,421.0,88.1,136.0,221.0,61.5,2.0,1.1,0.9,14.0,35.0,12.0,9.0,36.0,24.0,1.38,17.0,7.0,0.0,0.0,0.0,0.0,3.0,0.17,2.0,1.0,0.0,0.0,0.0,0.0,23.0,12.0,16.0,4.0,3.0,10.0,18.0,55.6,8.0,173.0,50.0,28.9,74.0,63.0,36.0,22.0,6.0,0.0,16.0,19.0,42.0,37.0,0.0,3,15,52,72,-20,46.7,69.3,-22.6,-0.59,0.81,1.35
0.1,28,33.5,0.0,24.0,5.0,20.8,0.72,0.15,0.0,0.0,12.1,0.0,0.0,0.0,1.6,1.6,0.07,-1.6,-1.6,2515.0,2714.0,92.7,48038.0,16345.0,866.0,912.0,95.0,1338.0,1391.0,96.2,269.0,351.0,76.6,4.0,1.0,3.0,13.0,221.0,14.0,1.0,134.0,35.0,1.05,27.0,1.0,0.0,4.0,2.0,1.0,5.0,0.15,4.0,0.0,0.0,0.0,1.0,0.0,41.0,26.0,20.0,18.0,3.0,8.0,23.0,34.8,15.0,222.0,79.0,35.6,106.0,95.0,21.0,70.0,42.0,0.0,28.0,37.0,78.0,135.0,1.0,3,8,64,56,8,59.2,54.9,4.3,0.11,7.2,10.8
0.2,30,29.4,0.0,2.0,0.0,0.0,0.07,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,1326.0,1529.0,86.7,26999.0,6512.0,461.0,521.0,88.5,618.0,672.0,92.0,222.0,286.0,77.6,0.0,0.6,-0.6,12.0,103.0,6.0,2.0,97.0,22.0,0.75,20.0,2.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,64.0,48.0,38.0,21.0,5.0,28.0,78.0,35.9,50.0,376.0,123.0,32.7,198.0,158.0,20.0,46.0,9.0,0.0,37.0,36.0,100.0,46.0,0.0,2,17,34,55,-21,30.5,58.4,-27.9,-0.73,4.68,2.7
0.1,20,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,343.0,84.0,6811.0,2405.0,71.0,76.0,93.4,148.0,162.0,91.4,64.0,95.0,67.4,0.0,0.0,0.0,1.0,31.0,0.0,0.0,30.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,8.0,4.0,0.0,5.0,11.0,45.5,6.0,42.0,12.0,28.6,23.0,16.0,3.0,7.0,2.0,0.0,5.0,6.0,18.0,27.0,0.0,5,14,42,50,-8,33.3,61.1,-27.7,-0.73,2.43,2.7
0.2,32,16.1,1.0,16.0,3.0,18.8,0.99,0.19,0.0,0.0,26.7,0.0,1.0,1.0,1.2,0.4,0.02,-0.2,-0.4,335.0,472.0,71.0,7234.0,1810.0,129.0,159.0,81.1,127.0,161.0,78.9,75.0,136.0,55.1,0.0,0.4,-0.4,7.0,35.0,3.0,0.0,24.0,13.0,0.81,10.0,0.0,1.0,0.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,11.0,16.0,3.0,11.0,30.0,36.7,19.0,265.0,90.0,34.0,94.0,148.0,23.0,25.0,9.0,0.0,16.0,15.0,45.0,53.0,1.0,2,12,36,58,-22,34.0,55.0,-21.0,-0.55,0.36,0.45
0.1,26,10.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,537.0,592.0,90.7,10977.0,2753.0,162.0,170.0,95.3,294.0,301.0,97.7,76.0,113.0,67.3,0.0,0.0,0.0,0.0,20.0,0.0,0.0,19.0,2.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,11.0,3.0,0.0,4.0,11.0,36.4,7.0,68.0,27.0,39.7,41.0,25.0,2.0,13.0,7.0,0.0,6.0,5.0,19.0,56.0,0.0,1,8,55,39,16,53.5,44.3,9.2,0.24,4.32,6.3
0.1,25,19.6,0.0,15.0,5.0,33.3,0.76,0.25,0.0,0.0,11.3,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,967.0,1094.0,88.4,21958.0,6643.0,258.0,279.0,92.5,478.0,504.0,94.8,218.0,288.0,75.7,0.0,0.2,-0.2,3.0,51.0,3.0,0.0,55.0,6.0,0.31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,19.0,4.0,0.0,10.0,19.0,52.6,9.0,117.0,32.0,27.4,70.0,39.0,8.0,27.0,11.0,0.0,16.0,21.0,44.0,91.0,0.0,2,1,67,25,42,52.4,32.7,19.6,0.52,50.4,54.0
