Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
Joel Veltman,0.1,Brighton,29,31.9,1.0,12.0,2.0,16.7,0.38,0.06,0.08,0.5,16.6,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,1440.0,1843.0,78.1,28864.0,10751.0,468.0,531.0,88.1,774.0,937.0,82.6,183.0,315.0,58.1,1.0,1.1,-0.1,16.0,126.0,18.0,6.0,115.0,36.0,1.13,29.0,2.0,1.0,1.0,2.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,90.0,40.0,55.0,29.0,6.0,31.0,64.0,48.4,33.0,350.0,109.0,31.1,177.0,137.0,36.0,65.0,16.0,0.0,49.0,67.0,157.0,97.0,1.0
Mickey van de Ven,0.1,Wolfsburg,20,2.1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,65.0,83.0,78.3,1294.0,466.0,20.0,23.0,87.0,36.0,42.0,85.7,9.0,16.0,56.3,1.0,0.7,0.3,1.0,3.0,1.0,1.0,3.0,1.0,0.48,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,1.0,0.0,3.0,0.0,3.0,18.0,5.0,27.8,9.0,7.0,2.0,4.0,1.0,0.0,3.0,9.0,15.0,5.0,0.0
Unai Vencedor Paris,0.2,Athletic Club,20,26.5,0.0,20.0,1.0,5.0,0.76,0.04,0.0,0.0,19.7,0.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,1020.0,1311.0,77.8,20799.0,6230.0,349.0,413.0,84.5,489.0,581.0,84.2,167.0,275.0,60.7,0.0,0.8,-0.8,15.0,119.0,24.0,5.0,142.0,36.0,1.36,31.0,1.0,1.0,0.0,2.0,1.0,2.0,0.08,1.0,0.0,0.0,0.0,1.0,0.0,30.0,19.0,11.0,12.0,7.0,8.0,37.0,21.6,29.0,421.0,104.0,24.7,111.0,233.0,77.0,45.0,16.0,0.0,29.0,25.0,55.0,32.0,0.0
Lorenzo Venuti,0.1,Fiorentina,26,17.5,0.0,7.0,1.0,14.3,0.4,0.06,0.0,0.0,22.7,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,907.0,1048.0,86.5,18175.0,5467.0,322.0,354.0,91.0,435.0,482.0,90.2,140.0,191.0,73.3,0.0,0.4,-0.4,8.0,65.0,11.0,4.0,66.0,19.0,1.09,16.0,0.0,0.0,1.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,10.0,8.0,3.0,7.0,22.0,31.8,15.0,165.0,49.0,29.7,73.0,72.0,20.0,21.0,4.0,0.0,17.0,14.0,35.0,20.0,0.0
Daniele Verde,0.25,Spezia,25,21.7,8.0,54.0,23.0,42.6,2.48,1.06,0.13,0.3,23.3,9.0,1.0,2.0,5.4,3.9,0.07,2.6,3.1,577.0,830.0,69.5,11587.0,3639.0,262.0,324.0,80.9,192.0,261.0,73.6,112.0,217.0,51.6,6.0,5.0,1.0,41.0,39.0,26.0,8.0,76.0,72.0,3.31,40.0,19.0,4.0,7.0,1.0,1.0,9.0,0.41,5.0,2.0,0.0,2.0,0.0,0.0,15.0,5.0,9.0,4.0,2.0,8.0,21.0,38.1,13.0,191.0,48.0,25.1,62.0,68.0,61.0,21.0,2.0,0.0,19.0,30.0,45.0,6.0,0.0
Simone Verdi,0.25,Salernitana,29,9.2,5.0,35.0,14.0,40.0,3.8,1.52,0.11,0.29,22.2,9.0,1.0,1.0,3.9,3.1,0.09,1.1,0.9,230.0,335.0,68.7,4718.0,1881.0,85.0,99.0,85.9,88.0,116.0,75.9,47.0,89.0,52.8,0.0,1.3,-1.3,19.0,20.0,14.0,7.0,35.0,42.0,4.56,24.0,11.0,5.0,1.0,1.0,0.0,3.0,0.33,2.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,6.0,1.0,3.0,3.0,11.0,27.3,8.0,138.0,33.0,23.9,33.0,60.0,45.0,8.0,0.0,0.0,8.0,4.0,14.0,1.0,0.0
Simone Verdi,0.25,Torino,29,0.5,1.0,2.0,1.0,50.0,3.91,1.96,0.5,1.0,21.1,0.0,0.0,0.0,0.3,0.3,0.16,0.7,0.7,9.0,17.0,52.9,123.0,40.0,5.0,8.0,62.5,3.0,6.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.96,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0,0.0,7.0,3.0,42.9,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
Gonzalo Verdu,0.1,Elche,32,15.5,0.0,3.0,0.0,0.0,0.19,0.0,0.0,0,18.1,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,591.0,700.0,84.4,14959.0,3765.0,91.0,100.0,91.0,344.0,372.0,92.5,151.0,216.0,69.9,0.0,0.0,0.0,0.0,25.0,0.0,0.0,22.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,19.0,3.0,1.0,9.0,15.0,60.0,6.0,127.0,36.0,28.3,84.0,37.0,6.0,29.0,16.0,0.0,13.0,23.0,46.0,71.0,1.0
Jordan Veretout,0.2,Roma,28,25.8,4.0,27.0,8.0,29.6,1.05,0.31,0.11,0.38,20.8,3.0,1.0,2.0,4.6,3.1,0.11,-0.6,-0.1,1209.0,1431.0,84.5,25445.0,6621.0,389.0,431.0,90.3,584.0,650.0,89.8,226.0,322.0,70.2,8.0,4.4,3.6,53.0,132.0,18.0,3.0,107.0,85.0,3.3,46.0,31.0,1.0,6.0,0.0,1.0,11.0,0.43,4.0,6.0,0.0,1.0,0.0,0.0,45.0,34.0,24.0,16.0,5.0,11.0,33.0,33.3,22.0,413.0,124.0,30.0,149.0,190.0,74.0,16.0,1.0,0.0,15.0,27.0,72.0,26.0,0.0
Edoardo Vergani,0.25,Salernitana,20,1.1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,24.0,58.3,214.0,47.0,8.0,11.0,72.7,4.0,6.0,66.7,2.0,3.0,66.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0,0.0,31.0,8.0,25.8,8.0,16.0,7.0,4.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0
Vincent Vermeij,0.2,Freiburg,26,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,66.7,34.0,0.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,2.0,66.7,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Marco Verratti,0.2,Paris S G,28,21.5,2.0,7.0,1.0,14.3,0.33,0.05,0.29,2.0,16.1,0.0,0.0,0.0,0.6,0.6,0.08,1.4,1.4,1965.0,2141.0,91.8,32664.0,8717.0,998.0,1056.0,94.5,734.0,785.0,93.5,180.0,221.0,81.4,2.0,2.7,-0.7,29.0,173.0,45.0,1.0,155.0,60.0,2.79,54.0,2.0,2.0,0.0,2.0,0.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,63.0,48.0,16.0,33.0,14.0,20.0,59.0,33.9,39.0,522.0,135.0,25.9,117.0,264.0,141.0,38.0,10.0,0.0,28.0,25.0,88.0,9.0,0.0
Valerio Verre,0.25,Sampdoria,27,4.7,0.0,11.0,1.0,9.1,2.36,0.21,0.0,0.0,22.3,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,147.0,225.0,65.3,3001.0,932.0,55.0,74.0,74.3,61.0,95.0,64.2,28.0,44.0,63.6,0.0,0.3,-0.3,7.0,20.0,11.0,4.0,23.0,20.0,4.29,16.0,1.0,0.0,1.0,2.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,5.0,3.0,3.0,7.0,42.9,4.0,88.0,29.0,33.0,11.0,46.0,31.0,7.0,0.0,0.0,7.0,4.0,13.0,4.0,0.0
Valerio Verre,0.25,Empoli,27,3.4,0.0,9.0,4.0,44.4,2.61,1.16,0.0,0.0,21.1,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,122.0,166.0,73.5,2218.0,653.0,59.0,70.0,84.3,43.0,56.0,76.8,19.0,34.0,55.9,1.0,0.7,0.3,6.0,12.0,8.0,0.0,22.0,14.0,4.06,10.0,1.0,0.0,1.0,1.0,1.0,2.0,0.58,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,1.0,2.0,3.0,7.0,42.9,4.0,73.0,23.0,31.5,21.0,35.0,17.0,1.0,0.0,0.0,1.0,3.0,11.0,1.0,0.0
Freddie Veseli,0.1,Salernitana,28,6.6,0.0,1.0,0.0,0.0,0.15,0.0,0.0,0,23.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,171.0,203.0,84.2,3360.0,1449.0,67.0,71.0,94.4,78.0,90.0,86.7,24.0,39.0,61.5,0.0,0.0,0.0,0.0,10.0,2.0,2.0,8.0,5.0,0.76,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,4.0,0.0,4.0,9.0,44.4,5.0,55.0,13.0,23.6,33.0,22.0,0.0,15.0,5.0,0.0,10.0,11.0,18.0,24.0,0.0
Mikel Vesga,0.2,Athletic Club,28,15.1,2.0,14.0,4.0,28.6,0.93,0.27,0.14,0.5,16.9,0.0,0.0,0.0,0.9,0.9,0.07,1.1,1.1,561.0,715.0,78.5,10736.0,3495.0,229.0,275.0,83.3,233.0,274.0,85.0,85.0,132.0,64.4,0.0,0.9,-0.9,12.0,67.0,13.0,4.0,95.0,24.0,1.59,23.0,0.0,0.0,1.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,5.0,17.0,2.0,8.0,22.0,36.4,14.0,281.0,81.0,28.8,69.0,169.0,43.0,29.0,6.0,0.0,23.0,28.0,52.0,41.0,0.0
Jannik Vestergaard,0.1,Leicester City,28,6.3,0.0,1.0,0.0,0.0,0.16,0.0,0.0,0,4.1,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,328.0,357.0,91.9,7332.0,2082.0,87.0,91.0,95.6,180.0,188.0,95.7,57.0,70.0,81.4,0.0,0.0,0.0,1.0,12.0,0.0,0.0,15.0,3.0,0.48,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,13.0,3.0,0.0,6.0,15.0,40.0,9.0,60.0,22.0,36.7,45.0,15.0,0.0,15.0,10.0,0.0,5.0,15.0,31.0,41.0,1.0
Ruben Vezo,0.1,Levante,27,26.9,0.0,17.0,4.0,23.5,0.63,0.15,0.0,0.0,12.4,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,1055.0,1263.0,83.5,24398.0,8183.0,237.0,282.0,84.0,583.0,626.0,93.1,226.0,331.0,68.3,0.0,0.2,-0.2,4.0,74.0,3.0,0.0,82.0,18.0,0.67,12.0,1.0,0.0,3.0,1.0,1.0,3.0,0.11,0.0,0.0,0.0,1.0,1.0,1.0,57.0,33.0,38.0,17.0,2.0,21.0,36.0,58.3,15.0,232.0,72.0,31.0,153.0,71.0,8.0,52.0,25.0,0.0,27.0,45.0,102.0,107.0,1.0
Aleix Vidal,0.15,Espanyol,31,21.1,2.0,6.0,3.0,50.0,0.28,0.14,0.33,0.67,17.7,0.0,0.0,0.0,0.8,0.8,0.13,1.2,1.2,878.0,1085.0,80.9,15763.0,5919.0,366.0,406.0,90.1,410.0,474.0,86.5,87.0,156.0,55.8,0.0,1.9,-1.9,25.0,51.0,27.0,11.0,76.0,49.0,2.32,39.0,4.0,1.0,0.0,4.0,1.0,4.0,0.19,3.0,0.0,1.0,0.0,0.0,0.0,34.0,27.0,22.0,7.0,5.0,17.0,41.0,41.5,24.0,226.0,67.0,29.6,114.0,71.0,41.0,39.0,7.0,0.0,32.0,51.0,85.0,29.0,1.0
Arturo Vidal,0.2,Inter,34,8.2,1.0,18.0,9.0,50.0,2.19,1.09,0.06,0.11,16.3,0.0,0.0,0.0,1.8,1.8,0.1,-0.8,-0.8,513.0,583.0,88.0,8735.0,2266.0,272.0,293.0,92.8,163.0,182.0,89.6,62.0,87.0,71.3,1.0,2.3,-1.3,14.0,43.0,16.0,2.0,51.0,30.0,3.64,25.0,0.0,1.0,3.0,1.0,0.0,4.0,0.49,4.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,18.0,14.0,3.0,10.0,26.0,38.5,16.0,175.0,50.0,28.6,82.0,67.0,26.0,14.0,5.0,0.0,9.0,9.0,44.0,9.0,0.0
Nacho Vidal,0.1,Osasuna,26,32.2,0.0,21.0,2.0,9.5,0.65,0.06,0.0,0.0,19.1,0.0,0.0,0.0,1.1,1.1,0.05,-1.1,-1.1,1102.0,1531.0,72.0,21017.0,9415.0,431.0,518.0,83.2,511.0,673.0,75.9,141.0,273.0,51.6,1.0,2.0,-1.0,18.0,83.0,27.0,10.0,96.0,50.0,1.55,36.0,3.0,4.0,2.0,5.0,0.0,5.0,0.16,3.0,1.0,0.0,0.0,1.0,0.0,76.0,43.0,46.0,21.0,9.0,39.0,87.0,44.8,48.0,446.0,128.0,28.7,207.0,150.0,89.0,81.0,14.0,0.0,67.0,59.0,135.0,78.0,0.0
Gabriel Vidovic,0.2,Bayern Munich,17,0.4,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18.0,23.0,78.3,270.0,63.0,12.0,14.0,85.7,5.0,7.0,71.4,1.0,1.0,100.0,0.0,0.1,-0.1,2.0,2.0,1.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,4.0,50.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronaldo Vieira,0.2,Sampdoria,23,5.5,0.0,1.0,0.0,0.0,0.18,0.0,0.0,0,18.0,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,249.0,287.0,86.8,4804.0,951.0,99.0,112.0,88.4,117.0,124.0,94.4,30.0,46.0,65.2,0.0,0.0,0.0,0.0,12.0,2.0,0.0,10.0,4.0,0.73,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,5.0,4.0,1.0,4.0,13.0,30.8,9.0,99.0,28.0,28.3,43.0,45.0,11.0,10.0,3.0,0.0,7.0,8.0,18.0,8.0,1.0
Nick Viergever,0.1,Greuther Furth,31,23.7,0.0,2.0,1.0,50.0,0.08,0.04,0.0,0.0,4.9,0.0,0.0,0.0,0.5,0.5,0.23,-0.5,-0.5,875.0,1071.0,81.7,19750.0,7407.0,199.0,231.0,86.1,501.0,550.0,91.1,166.0,273.0,60.8,0.0,0.3,-0.3,1.0,42.0,0.0,0.0,50.0,8.0,0.34,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,29.0,35.0,11.0,2.0,16.0,32.0,50.0,16.0,229.0,88.0,38.4,137.0,81.0,11.0,50.0,26.0,0.0,24.0,56.0,104.0,130.0,0.0
Luca Vignali,0.1,Spezia,25,0.9,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,42.0,51.0,82.4,772.0,150.0,16.0,16.0,100.0,24.0,26.0,92.3,2.0,5.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,11.0,2.0,18.2,4.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
Emanuel Vignato,0.15,Bologna,20,6.6,0.0,5.0,1.0,20.0,0.76,0.15,0.0,0.0,21.0,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,336.0,402.0,83.6,5797.0,1632.0,187.0,208.0,89.9,112.0,128.0,87.5,37.0,47.0,78.7,1.0,1.7,-0.7,11.0,30.0,12.0,3.0,37.0,20.0,3.03,17.0,1.0,2.0,0.0,0.0,0.0,2.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,7.0,5.0,4.0,4.0,12.0,33.3,8.0,113.0,35.0,31.0,38.0,50.0,25.0,5.0,0.0,0.0,5.0,3.0,19.0,6.0,0.0
Didac Vila,0.15,Espanyol,32,2.3,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,71.0,89.0,79.8,1173.0,379.0,39.0,41.0,95.1,29.0,35.0,82.9,3.0,10.0,30.0,0.0,0.1,-0.1,3.0,4.0,1.0,0.0,4.0,4.0,1.77,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,2.0,6.0,33.3,4.0,38.0,11.0,28.9,14.0,15.0,9.0,2.0,1.0,0.0,1.0,5.0,10.0,9.0,0.0
Tonny Vilhena,0.25,Espanyol,26,10.3,1.0,15.0,3.0,20.0,1.45,0.29,0.07,0.33,20.8,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,245.0,341.0,71.8,3926.0,1335.0,153.0,181.0,84.5,54.0,80.0,67.5,31.0,62.0,50.0,1.0,0.9,0.1,11.0,15.0,5.0,3.0,19.0,18.0,1.75,11.0,5.0,0.0,1.0,1.0,0.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,16.0,7.0,7.0,8.0,1.0,5.0,17.0,29.4,12.0,195.0,44.0,22.6,73.0,80.0,42.0,19.0,3.0,0.0,16.0,12.0,28.0,15.0,0.0
Daniel Villahermosa,0.2,Espanyol,20,0.3,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,8.0,75.0,100.0,27.0,5.0,5.0,100.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Asier Villalibre,0.3,Athletic Club,23,6.1,2.0,19.0,6.0,31.6,3.12,0.99,0.11,0.33,11.4,0.0,0.0,0.0,2.2,2.2,0.12,-0.2,-0.2,77.0,125.0,61.6,1031.0,132.0,48.0,66.0,72.7,25.0,39.0,64.1,1.0,9.0,11.1,0.0,0.1,-0.1,2.0,6.0,1.0,0.0,3.0,9.0,1.48,4.0,0.0,1.0,1.0,3.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,2.0,4.0,50.0,2.0,100.0,27.0,27.0,5.0,38.0,57.0,7.0,1.0,0.0,6.0,0.0,4.0,6.0,0.0
Gonzalo Villar,0.2,Getafe,23,3.3,0.0,2.0,2.0,100.0,0.6,0.6,0.0,0.0,19.7,0.0,0.0,0.0,0.3,0.3,0.14,-0.3,-0.3,119.0,136.0,87.5,2310.0,461.0,51.0,54.0,94.4,48.0,55.0,87.3,18.0,22.0,81.8,1.0,0.4,0.6,1.0,13.0,2.0,0.0,11.0,6.0,1.81,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,2.0,1.0,3.0,7.0,42.9,4.0,68.0,21.0,30.9,26.0,34.0,8.0,3.0,1.0,0.0,2.0,3.0,10.0,5.0,0.0
Matias Vina,0.1,Roma,23,17.4,0.0,12.0,3.0,25.0,0.69,0.17,0.0,0.0,17.8,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,667.0,841.0,79.3,11464.0,5026.0,308.0,355.0,86.8,293.0,345.0,84.9,56.0,104.0,53.8,1.0,1.4,-0.4,11.0,45.0,14.0,6.0,63.0,37.0,2.13,27.0,3.0,3.0,2.0,2.0,0.0,3.0,0.17,2.0,1.0,0.0,0.0,0.0,0.0,49.0,22.0,32.0,11.0,6.0,21.0,50.0,42.0,29.0,306.0,78.0,25.5,135.0,127.0,44.0,42.0,4.0,0.0,38.0,42.0,91.0,35.0,0.0
Nicolas Viola,0.2,Bologna,31,1.1,0.0,1.0,0.0,0.0,0.88,0.0,0.0,0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,43.0,62.0,69.4,724.0,227.0,19.0,22.0,86.4,22.0,30.0,73.3,2.0,9.0,22.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,3.0,33.3,2.0,25.0,8.0,32.0,12.0,12.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0
Mattia Viti,0.1,Empoli,19,16.6,0.0,3.0,0.0,0.0,0.18,0.0,0.0,0,17.4,0.0,0.0,0.0,0.5,0.5,0.18,-0.5,-0.5,572.0,684.0,83.6,12105.0,3436.0,182.0,201.0,90.5,270.0,303.0,89.1,112.0,161.0,69.6,0.0,0.0,0.0,2.0,32.0,0.0,0.0,42.0,5.0,0.3,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,20.0,13.0,3.0,14.0,24.0,58.3,10.0,226.0,72.0,31.9,126.0,85.0,15.0,41.0,26.0,1.0,15.0,36.0,72.0,69.0,0.0
Vitolo,0.25,Getafe,31,2.5,0.0,1.0,0.0,0.0,0.41,0.0,0.0,0,22.5,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,96.0,119.0,80.7,1336.0,280.0,55.0,64.0,85.9,37.0,42.0,88.1,1.0,5.0,20.0,0.0,0.1,-0.1,4.0,8.0,4.0,0.0,8.0,6.0,2.44,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,1.0,2.0,7.0,28.6,5.0,56.0,16.0,28.6,13.0,29.0,14.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0
Daniel Vivian,0.1,Athletic Club,22,22.1,2.0,17.0,8.0,47.1,0.77,0.36,0.12,0.25,11.3,0.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2,799.0,944.0,84.6,18611.0,6360.0,195.0,217.0,89.9,423.0,464.0,91.2,175.0,247.0,70.9,1.0,0.2,0.8,1.0,29.0,0.0,0.0,43.0,8.0,0.36,4.0,0.0,0.0,2.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,22.0,9.0,3.0,17.0,31.0,54.8,14.0,167.0,65.0,38.9,88.0,73.0,6.0,33.0,14.0,0.0,19.0,38.0,72.0,121.0,1.0
Dusan Vlahovic,0.3,Juventus,21,12.0,7.0,45.0,20.0,44.4,3.76,1.67,0.16,0.35,13.9,1.0,0.0,0.0,5.4,5.4,0.12,1.6,1.6,159.0,233.0,68.2,2718.0,425.0,78.0,110.0,70.9,49.0,69.0,71.0,23.0,34.0,67.6,1.0,1.2,-0.2,8.0,6.0,7.0,0.0,12.0,25.0,2.09,20.0,0.0,1.0,3.0,1.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,101.0,35.0,34.7,3.0,44.0,54.0,2.0,0.0,0.0,2.0,2.0,5.0,6.0,0.0
Dusan Vlahovic,0.3,Fiorentina,21,20.6,17.0,69.0,27.0,39.1,3.34,1.31,0.17,0.44,16.2,5.0,5.0,6.0,12.7,8.1,0.12,4.3,3.9,279.0,400.0,69.8,5109.0,713.0,129.0,169.0,76.3,97.0,142.0,68.3,41.0,58.0,70.7,2.0,1.9,0.1,21.0,20.0,11.0,2.0,22.0,54.0,2.62,35.0,0.0,5.0,7.0,7.0,0.0,11.0,0.53,5.0,0.0,1.0,5.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,2.0,7.0,28.6,5.0,189.0,51.0,27.0,5.0,70.0,114.0,17.0,4.0,0.0,13.0,4.0,8.0,15.0,0.0
Nikola Vlasic,0.25,West Ham,23,6.2,1.0,7.0,3.0,42.9,1.13,0.48,0.14,0.33,17.6,0.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,170.0,220.0,77.3,2423.0,413.0,107.0,119.0,89.9,51.0,65.0,78.5,6.0,19.0,31.6,0.0,0.4,-0.4,8.0,3.0,4.0,0.0,13.0,18.0,2.89,14.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,3.0,8.0,2.0,4.0,20.0,20.0,16.0,150.0,35.0,23.3,41.0,65.0,44.0,6.0,0.0,0.0,6.0,10.0,23.0,2.0,0.0
Andreas Voglsammer,0.25,Union Berlin,29,9.8,2.0,34.0,15.0,44.1,3.47,1.53,0.06,0.13,13.4,2.0,0.0,0.0,2.7,2.7,0.08,-0.7,-0.7,152.0,246.0,61.8,2667.0,710.0,77.0,113.0,68.1,51.0,74.0,68.9,19.0,36.0,52.8,1.0,1.1,-0.1,9.0,14.0,9.0,2.0,20.0,20.0,2.04,16.0,0.0,1.0,1.0,2.0,0.0,3.0,0.31,1.0,0.0,1.0,1.0,0.0,0.0,16.0,8.0,6.0,5.0,5.0,4.0,15.0,26.7,11.0,188.0,43.0,22.9,33.0,76.0,79.0,13.0,3.0,0.0,10.0,1.0,17.0,8.0,0.0
